institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Home Point Financial Corporation,021828,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,1205000,2.875,6257.5,326,FALSE,4353,44.18,176,24,Yorba Linda,Approved
Home Point Financial Corporation,011300,Not Hispanic or Latino,White,Joint,Primary Residence,765000,985000,2.875,7063.0,166,TRUE,4849,41.74,135,37,Fullerton,Approved
Home Point Financial Corporation,032039,Not Hispanic or Latino,White,Male,Primary Residence,825000,1225000,2.99,7160.65,186,FALSE,6991,38.11,124,26,Mission Viejo,Approved
Home Point Financial Corporation,088702,Not Hispanic or Latino,Asian,Male,Primary Residence,485000,605000,2.625,7708.68,85,FALSE,6151,88.44,59,55,Garden Grove,Approved
Home Point Financial Corporation,089004,Not Hispanic or Latino,Asian,Male,Primary Residence,575000,665000,3.25,5773.42,84,FALSE,7996,94.52,50,38,Santa Ana,Approved
Home Point Financial Corporation,032036,Not Hispanic or Latino,White,Joint,Primary Residence,445000,555000,3.625,8770.1,150,FALSE,3977,38.85,128,39,Mission Viejo,Approved
Home Point Financial Corporation,087200,Not Hispanic or Latino,White,Joint,Primary Residence,535000,665000,3.125,5561.5,97,FALSE,8314,69.94,57,50,Anaheim,Approved
Home Point Financial Corporation,099413,Not Hispanic or Latino,White,Joint,Primary Residence,515000,645000,2.99,7549.6,96,FALSE,8074,35.45,141,31,NA,Approved
Home Point Financial Corporation,032031,Not Hispanic or Latino,White,Female,Primary Residence,465000,845000,2.875,11983.41,164,FALSE,3600,32.72,159,39,Mission Viejo,Approved
Home Point Financial Corporation,062604,Not Hispanic or Latino,Asian,Male,Primary Residence,665000,835000,2.99,5565.5,153,FALSE,15142,39.03,175,13,NA,Approved
Home Point Financial Corporation,075515,Not Hispanic or Latino,Asian,Joint,Primary Residence,595000,745000,3.125,5212.5,225,FALSE,16887,73.44,101,15,NA,Approved
Home Point Financial Corporation,032053,Not Hispanic or Latino,White,Joint,Primary Residence,545000,1345000,2.625,6918.0,330,TRUE,8317,29.79,132,21,Rancho Santa Margarita,Approved
Home Point Financial Corporation,032045,Not Hispanic or Latino,White,Joint,Primary Residence,815000,915000,2.99,6764.58,114,FALSE,2983,22.19,172,0,Coto De Caza,Approved
Home Point Financial Corporation,075812,Joint,White,Joint,Primary Residence,785000,775000,NA,NA,139,FALSE,6627,60.24,94,50,Orange,Not approved
Home Point Financial Corporation,032003,Not Hispanic or Latino,White,Joint,Primary Residence,455000,955000,2.99,5608.52,114,FALSE,4985,24.53,159,48,Mission Viejo,Approved
Home Point Financial Corporation,099905,Not Hispanic or Latino,Asian,Joint,Primary Residence,565000,735000,3.625,4574.0,116,FALSE,4102,63.87,74,39,Westminster,Approved
Home Point Financial Corporation,062622,Not Hispanic or Latino,White,Joint,Primary Residence,305000,405000,2.99,4993.08,84,TRUE,4191,21.43,72,47,Laguna Woods,Approved
Home Point Financial Corporation,088106,Not Hispanic or Latino,Asian,Joint,Primary Residence,565000,705000,3.25,5394.5,90,FALSE,5084,78.84,58,39,Stanton,Approved
Home Point Financial Corporation,042107,Not Hispanic or Latino,White,Female,Secondary Residence,825000,1115000,3,6913.31,266,FALSE,4141,53.76,60,52,San Clemente,Approved
Home Point Financial Corporation,042113,Hispanic or Latino,White,Male,Primary Residence,755000,885000,3.25,5895.43,135,FALSE,4242,18.65,130,43,San Clemente,Approved
Home Point Financial Corporation,099231,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1185000,3.125,7711.0,266,FALSE,5536,37.08,153,42,Fountain Valley,Approved
Home Point Financial Corporation,087805,Not Hispanic or Latino,White,Joint,Primary Residence,685000,765000,2.99,5940.65,133,FALSE,6647,84.04,54,49,Stanton,Approved
Home Point Financial Corporation,087401,Not Hispanic or Latino,Joint,Joint,Primary Residence,465000,575000,3.375,5109.0,97,FALSE,4233,79.12,111,57,Anaheim,Approved
Home Point Financial Corporation,063904,Joint,White,Joint,Primary Residence,615000,655000,3,6267.16,104,FALSE,5408,68.55,89,50,Costa Mesa,Approved
Home Point Financial Corporation,086405,Hispanic or Latino,White,Male,Primary Residence,585000,655000,3.125,4879.45,150,FALSE,7665,92.29,55,55,Anaheim,Approved
Home Point Financial Corporation,052422,Not Hispanic or Latino,Asian,Female,Primary Residence,755000,1085000,2.875,14743.32,340,FALSE,4482,40.81,159,29,Lake Forest,Approved
Home Point Financial Corporation,088106,Not Hispanic or Latino,Asian,Joint,Primary Residence,535000,625000,3,NA,0,FALSE,5084,78.84,58,39,Stanton,Approved
Other,032023,Not Hispanic or Latino,White,Joint,Primary Residence,435000,755000,2.625,8784.45,146,TRUE,13814,24.84,170,11,NA,Approved
Home Point Financial Corporation,075703,Not Hispanic or Latino,White,Male,Primary Residence,805000,1005000,2.75,8293.61,227,FALSE,4071,28.76,178,56,North Tustin,Approved
Home Point Financial Corporation,042315,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1375000,2.99,5306.2,167,TRUE,5712,25.82,117,31,San Juan Capistrano,Approved
Home Point Financial Corporation,052428,Not Hispanic or Latino,White,Male,Primary Residence,425000,485000,2.875,7154.92,73,FALSE,6629,33.97,167,24,Lake Forest,Approved
Home Point Financial Corporation,011717,Not Hispanic or Latino,Joint,Joint,Primary Residence,685000,865000,3.125,6119.39,209,FALSE,3160,42.15,117,44,Placentia,Approved
Home Point Financial Corporation,052505,Not Hispanic or Latino,Asian,Male,Primary Residence,725000,1025000,2.99,6522.2,133,FALSE,4991,55.8,96,39,Irvine,Approved
Home Point Financial Corporation,021920,Not Hispanic or Latino,Asian,Joint,Primary Residence,715000,755000,3.125,4451.5,152,FALSE,6979,43.26,157,33,Anaheim,Approved
Other,052424,Not Hispanic or Latino,Black,Joint,Primary Residence,445000,465000,3.25,5668.41,169,FALSE,4850,46.43,88,30,Lake Forest,Approved
Other,062610,Not Hispanic or Latino,White,Female,Primary Residence,765000,1025000,3.125,19529.94,158,TRUE,7800,45.38,114,12,Newport Beach,Approved
Other,021828,Not Hispanic or Latino,Asian,Joint,Primary Residence,775000,965000,3.5,2978.62,281,FALSE,4353,44.18,176,24,Yorba Linda,Approved
Other,086306,Not Hispanic or Latino,White,Male,Investment Property,775000,1035000,4,7208.43,334,FALSE,4469,73.69,109,46,Anaheim,Approved
Home Point Financial Corporation,062641,Not Hispanic or Latino,White,Joint,Primary Residence,475000,505000,3,5466.0,159,FALSE,5149,43.43,139,30,Aliso Viejo,Approved
Home Point Financial Corporation,099235,Not Hispanic or Latino,White,Joint,Primary Residence,645000,1225000,2.875,7081.5,259,FALSE,4572,32.96,86,42,Huntington Beach,Approved
Home Point Financial Corporation,011715,Not Hispanic or Latino,White,Female,Primary Residence,435000,755000,2.875,4898.0,94,FALSE,6556,44.08,129,41,Placentia,Approved
Home Point Financial Corporation,110012,Not Hispanic or Latino,White,Male,Primary Residence,505000,1365000,2.5,6373.5,190,FALSE,5113,30.78,131,47,Seal Beach,Approved
Home Point Financial Corporation,110301,Not Hispanic or Latino,Asian,Male,Primary Residence,675000,755000,2.99,5730.96,120,FALSE,7646,68.69,94,55,Buena Park,Approved
Home Point Financial Corporation,042203,Not Hispanic or Latino,White,Joint,Primary Residence,615000,915000,2.875,6360.96,126,FALSE,7369,17.91,123,32,San Juan Capistrano,Approved
Home Point Financial Corporation,052525,Not Hispanic or Latino,White,Joint,Primary Residence,755000,945000,2.99,5927.34,50,TRUE,16970,66.72,130,20,NA,Approved
Home Point Financial Corporation,052426,Not Hispanic or Latino,White,Male,Primary Residence,805000,NA,NA,NA,161,FALSE,10329,49.67,161,13,NA,Not approved
Home Point Financial Corporation,075404,Hispanic or Latino,White,Male,Primary Residence,615000,765000,2.99,4642.25,127,FALSE,6009,76.59,61,45,Santa Ana,Approved
Home Point Financial Corporation,099231,Not Hispanic or Latino,Asian,Joint,Secondary Residence,825000,1415000,2.99,7135.0,482,FALSE,5536,37.08,153,42,Fountain Valley,Approved
Home Point Financial Corporation,099310,Not Hispanic or Latino,Joint,Joint,Primary Residence,765000,965000,3,16693.8,198,FALSE,4534,22.52,101,39,Huntington Beach,Approved
Home Point Financial Corporation,052526,Not Hispanic or Latino,Asian,Female,Primary Residence,785000,925000,2.75,14932.0,145,FALSE,4603,61.29,133,0,Irvine,Approved
Home Point Financial Corporation,099212,Not Hispanic or Latino,White,Male,Primary Residence,465000,515000,2.99,4959.5,137,FALSE,5181,46.23,64,47,Huntington Beach,Approved
Home Point Financial Corporation,099514,Not Hispanic or Latino,White,Male,Primary Residence,625000,1525000,2.875,7614.98,184,FALSE,4888,28.23,166,41,Huntington Beach,Approved
Home Point Financial Corporation,011000,Hispanic or Latino,White,Male,Primary Residence,405000,NA,NA,NA,115,FALSE,6058,53.68,78,56,Fullerton,Not approved
Home Point Financial Corporation,032042,Not Hispanic or Latino,White,Joint,Primary Residence,735000,915000,2.99,18633.12,145,FALSE,6193,20.14,171,26,Rancho Santa Margarita,Approved
Home Point Financial Corporation,032038,Not Hispanic or Latino,White,Male,Primary Residence,575000,605000,2.875,14719.43,141,FALSE,6414,31.48,180,22,Mission Viejo,Approved
Home Point Financial Corporation,087200,Hispanic or Latino,White,Male,Primary Residence,575000,605000,3.125,5019.35,27,FALSE,8314,69.94,57,50,Anaheim,Approved
Home Point Financial Corporation,088202,Not Hispanic or Latino,Asian,Male,Primary Residence,685000,745000,3.625,6023.75,129,FALSE,3238,65.9,90,58,Garden Grove,Approved
Home Point Financial Corporation,032003,Joint,Joint,Joint,Primary Residence,825000,1095000,2.75,6518.52,253,FALSE,4985,24.53,159,48,Mission Viejo,Approved
Home Point Financial Corporation,062610,Not Hispanic or Latino,Joint,Joint,Primary Residence,455000,1455000,2.75,7342.5,190,FALSE,7800,45.38,114,12,Newport Beach,Approved
Home Point Financial Corporation,063905,Not Hispanic or Latino,White,Joint,Primary Residence,645000,805000,3.125,8692.0,102,TRUE,4635,33.35,103,52,Costa Mesa,Approved
Home Point Financial Corporation,099413,Not Hispanic or Latino,White,Joint,Primary Residence,585000,725000,2.875,5628.63,145,FALSE,8074,35.45,141,31,NA,Approved
Home Point Financial Corporation,062622,Not Hispanic or Latino,White,Joint,Primary Residence,245000,315000,2.875,4757.02,64,TRUE,4191,21.43,72,47,Laguna Woods,Approved
Home Point Financial Corporation,088904,Hispanic or Latino,Asian,Male,Primary Residence,785000,825000,3.125,7222.5,189,FALSE,5618,86.33,52,48,Westminster,Approved
Home Point Financial Corporation,052426,Not Hispanic or Latino,White,Joint,Primary Residence,615000,685000,2.99,9359.0,174,FALSE,10329,49.67,161,13,NA,Approved
Home Point Financial Corporation,011717,Not Hispanic or Latino,White,Joint,Primary Residence,735000,935000,2.99,11393.43,144,FALSE,3160,42.15,117,44,Placentia,Approved
Home Point Financial Corporation,001501,Not Hispanic or Latino,Asian,Male,Secondary Residence,595000,995000,2.875,3676.0,167,TRUE,6436,46.36,130,33,Brea,Approved
Home Point Financial Corporation,042112,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1055000,2.875,7749.5,414,FALSE,6482,27.82,184,21,San Clemente,Approved
Home Point Financial Corporation,087401,Hispanic or Latino,White,Female,Primary Residence,545000,595000,2.99,5372.5,180,FALSE,4233,79.12,111,57,Anaheim,Approved
Home Point Financial Corporation,110109,Not Hispanic or Latino,White,Joint,Primary Residence,355000,445000,NA,NA,74,FALSE,5208,56.16,88,43,Cypress,Not approved
Home Point Financial Corporation,021922,Not Hispanic or Latino,White,Male,Primary Residence,375000,415000,2.875,5059.45,84,FALSE,4813,45.79,128,22,Anaheim,Approved
Home Point Financial Corporation,052528,Not Hispanic or Latino,White,Female,Primary Residence,565000,595000,3,5828.12,104,FALSE,3894,61.92,131,39,Irvine,Approved
Home Point Financial Corporation,011707,Hispanic or Latino,White,Joint,Primary Residence,725000,765000,2.99,5743.5,233,FALSE,6261,50.39,130,34,Fullerton,Approved
Home Point Financial Corporation,086701,Not Hispanic or Latino,Asian,Joint,Primary Residence,595000,745000,3.625,6032.18,82,TRUE,9216,75.33,86,43,Anaheim,Approved
Home Point Financial Corporation,032014,Not Hispanic or Latino,White,Male,Primary Residence,285000,305000,2.75,6519.19,55,FALSE,5965,68.15,69,40,Lake Forest,Approved
Home Point Financial Corporation,099906,Hispanic or Latino,Native American,Joint,Primary Residence,795000,995000,3.125,6693.08,227,FALSE,5109,50.93,114,49,Westminster,Approved
Home Point Financial Corporation,052419,Not Hispanic or Latino,Asian,Female,Primary Residence,545000,935000,2.875,6141.5,128,FALSE,3442,45.03,152,19,Tustin,Approved
Home Point Financial Corporation,042112,Hispanic or Latino,White,Male,Primary Residence,825000,1275000,3.25,7748.0,199,FALSE,6482,27.82,184,21,San Clemente,Approved
Home Point Financial Corporation,052502,Not Hispanic or Latino,White,Joint,Primary Residence,815000,865000,3.125,7576.95,294,FALSE,6512,48.74,119,43,Tustin,Approved
Home Point Financial Corporation,074300,Not Hispanic or Latino,Asian,Male,Primary Residence,715000,755000,2.875,5292.5,130,FALSE,4450,96.76,65,59,Santa Ana,Approved
Home Point Financial Corporation,052422,Not Hispanic or Latino,Joint,Joint,Primary Residence,385000,995000,2.125,5819.45,322,FALSE,4482,40.81,159,29,Lake Forest,Approved
Home Point Financial Corporation,052525,Not Hispanic or Latino,White,Male,Primary Residence,755000,NA,NA,NA,50,TRUE,16970,66.72,130,20,NA,Not approved
Home Point Financial Corporation,032044,Not Hispanic or Latino,White,Female,Primary Residence,435000,545000,3.25,11249.56,128,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Home Point Financial Corporation,021810,Not Hispanic or Latino,White,Joint,Primary Residence,565000,595000,3.125,5461.01,98,FALSE,3955,48.67,137,43,Placentia,Approved
Home Point Financial Corporation,011709,Not Hispanic or Latino,White,Female,Primary Residence,705000,885000,2.875,4460.75,NA,FALSE,4346,38.31,129,44,Placentia,Approved
Home Point Financial Corporation,052515,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1295000,2.75,7561.5,289,FALSE,9256,68.73,124,20,NA,Approved
Home Point Financial Corporation,021912,Not Hispanic or Latino,White,Female,Primary Residence,315000,915000,2.75,6108.77,91,FALSE,4485,39.98,181,25,Orange,Approved
Home Point Financial Corporation,099307,Not Hispanic or Latino,Asian,Female,Secondary Residence,825000,1325000,2.875,7832.0,258,TRUE,2577,30.81,101,32,Huntington Beach,Approved
Home Point Financial Corporation,021920,Not Hispanic or Latino,White,Joint,Secondary Residence,515000,645000,3,3865.52,436,FALSE,6979,43.26,157,33,Anaheim,Approved
Home Point Financial Corporation,062625,Hispanic or Latino,White,Joint,Primary Residence,565000,715000,3.25,6412.38,68,TRUE,4491,54.11,67,45,Laguna Hills,Approved
Home Point Financial Corporation,032023,Not Hispanic or Latino,White,Joint,Primary Residence,655000,1205000,2.875,6442.5,225,TRUE,13814,24.84,170,11,NA,Approved
Home Point Financial Corporation,099410,Not Hispanic or Latino,Joint,Joint,Primary Residence,605000,875000,3.625,6056.0,105,TRUE,4643,50.64,71,46,Huntington Beach,Approved
Home Point Financial Corporation,099234,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,1155000,2.875,3632.22,156,TRUE,3435,52.02,124,47,Fountain Valley,Approved
Home Point Financial Corporation,099406,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1105000,2.75,4368.5,156,FALSE,4654,34.55,121,47,Huntington Beach,Approved
Home Point Financial Corporation,021915,Not Hispanic or Latino,White,Male,Primary Residence,595000,855000,2.99,6618.0,192,TRUE,3970,41.69,144,40,Anaheim,Approved
Home Point Financial Corporation,052528,Not Hispanic or Latino,White,Male,Primary Residence,525000,555000,3,5020.6,180,FALSE,3894,61.92,131,39,Irvine,Approved
Home Point Financial Corporation,075604,Not Hispanic or Latino,White,Male,Primary Residence,825000,975000,3,5858.1,150,FALSE,7622,31.57,184,38,North Tustin,Approved
Home Point Financial Corporation,099702,Not Hispanic or Latino,Asian,Joint,Primary Residence,695000,865000,4.125,6104.0,110,FALSE,8151,82.3,70,46,Midway City,Approved
Home Point Financial Corporation,062643,Not Hispanic or Latino,White,Female,Primary Residence,785000,1275000,2.99,12255.59,247,FALSE,7120,32.89,289,16,Newport Beach,Approved
Home Point Financial Corporation,032049,Not Hispanic or Latino,White,Female,Primary Residence,545000,675000,2.99,6121.28,117,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Home Point Financial Corporation,099234,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1405000,2.625,7456.5,205,FALSE,3435,52.02,124,47,Fountain Valley,Approved
Home Point Financial Corporation,086602,Hispanic or Latino,White,Joint,Primary Residence,635000,705000,2.99,5506.31,113,FALSE,6555,83.48,58,52,Anaheim,Approved
Home Point Financial Corporation,021921,Not Hispanic or Latino,White,Female,Primary Residence,585000,715000,2.99,5232.5,123,FALSE,4698,38.08,176,23,Anaheim,Approved
Home Point Financial Corporation,032048,Not Hispanic or Latino,White,Male,Primary Residence,795000,885000,2.875,6784.4,157,FALSE,5333,36.79,128,23,Mission Viejo,Approved
Home Point Financial Corporation,099216,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1235000,2.875,23375.0,230,FALSE,4095,30.4,108,49,Huntington Beach,Approved
Home Point Financial Corporation,062612,Not Hispanic or Latino,Asian,Joint,Primary Residence,665000,825000,2.875,5300.5,83,FALSE,8281,38.87,144,43,NA,Approved
Home Point Financial Corporation,001201,Not Hispanic or Latino,Asian,Female,Primary Residence,455000,555000,2.625,16252.93,80,FALSE,5438,80.89,61,47,La Habra,Approved
Home Point Financial Corporation,032058,Not Hispanic or Latino,White,Male,Primary Residence,735000,775000,3.375,6050.5,198,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Home Point Financial Corporation,001501,Not Hispanic or Latino,Joint,Joint,Primary Residence,325000,575000,2.75,7633.58,75,FALSE,6436,46.36,130,33,Brea,Approved
Home Point Financial Corporation,063605,Joint,White,Male,Primary Residence,1275000,1705000,3.49,31418.18,100,FALSE,5334,78.74,42,50,Costa Mesa,Approved
Home Point Financial Corporation,052423,Not Hispanic or Latino,White,Female,Primary Residence,825000,1155000,2.99,5372.0,144,TRUE,6119,51.38,126,29,Lake Forest,Approved
Home Point Financial Corporation,052422,Not Hispanic or Latino,White,Female,Primary Residence,485000,575000,2.875,7746.66,85,TRUE,4482,40.81,159,29,Lake Forest,Approved
Home Point Financial Corporation,021923,Not Hispanic or Latino,White,Male,Primary Residence,825000,NA,NA,NA,191,FALSE,6723,42.2,141,22,Anaheim,Not approved
Home Point Financial Corporation,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,545000,815000,2.99,5811.45,155,FALSE,10329,49.67,161,13,NA,Approved
Home Point Financial Corporation,042311,Not Hispanic or Latino,White,Male,Primary Residence,825000,1005000,2.875,18399.09,0,FALSE,5992,29.21,140,40,San Juan Capistrano,Approved
Home Point Financial Corporation,099233,Not Hispanic or Latino,Joint,Joint,Primary Residence,815000,1025000,3.125,6569.7,323,FALSE,3315,51.7,124,47,Fountain Valley,Approved
Home Point Financial Corporation,076208,Not Hispanic or Latino,White,Joint,Primary Residence,425000,785000,2.75,6145.72,154,TRUE,5497,48.59,96,47,Orange,Approved
Home Point Financial Corporation,042307,Not Hispanic or Latino,White,Male,Primary Residence,795000,895000,2.875,6476.0,144,FALSE,7173,39.4,125,41,Laguna Hills,Approved
Home Point Financial Corporation,110114,Not Hispanic or Latino,Asian,Male,Primary Residence,595000,745000,3.125,5853.0,141,FALSE,4707,44.25,112,50,Cypress,Approved
Home Point Financial Corporation,042317,Not Hispanic or Latino,White,Female,Primary Residence,435000,545000,NA,NA,85,FALSE,3194,16.41,151,38,Laguna Niguel,Not approved
Home Point Financial Corporation,052421,Not Hispanic or Latino,White,Joint,Primary Residence,315000,1475000,2.875,7379.68,226,FALSE,5397,48.27,157,38,Irvine,Approved
Home Point Financial Corporation,052515,Not Hispanic or Latino,Asian,Female,Primary Residence,285000,655000,2.75,5557.85,76,FALSE,9256,68.73,124,20,NA,Approved
Home Point Financial Corporation,001902,Not Hispanic or Latino,White,Joint,Primary Residence,625000,735000,2.99,6004.4,167,FALSE,2994,67.3,88,58,Fullerton,Approved
Home Point Financial Corporation,088801,Not Hispanic or Latino,Asian,Female,Primary Residence,605000,755000,2.75,5057.75,82,FALSE,7939,87.81,53,39,Garden Grove,Approved
Home Point Financial Corporation,032032,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1045000,2.99,6775.0,235,FALSE,3092,32.08,128,39,Mission Viejo,Approved
Home Point Financial Corporation,052524,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,955000,2.75,6642.72,119,FALSE,9117,64.11,89,26,Tustin,Approved
Home Point Financial Corporation,021820,Not Hispanic or Latino,White,Female,Primary Residence,415000,NA,NA,NA,90,FALSE,4553,49.15,143,27,Yorba Linda,Not approved
Home Point Financial Corporation,075816,Hispanic or Latino,White,Joint,Primary Residence,655000,685000,3,6207.01,148,FALSE,3863,66.17,77,27,Orange,Approved
Home Point Financial Corporation,052519,Not Hispanic or Latino,Asian,Female,Primary Residence,465000,515000,3.125,9256.73,0,FALSE,4333,38.93,106,0,Irvine,Approved
Home Point Financial Corporation,099222,Not Hispanic or Latino,White,Joint,Primary Residence,455000,485000,3.125,5564.5,43,FALSE,5499,80.31,67,44,Westminster,Approved
Home Point Financial Corporation,099902,Not Hispanic or Latino,White,Male,Primary Residence,795000,885000,2.625,13054.27,141,FALSE,4530,58.45,96,55,Westminster,Approved
Home Point Financial Corporation,042203,Not Hispanic or Latino,White,Female,Primary Residence,315000,795000,2.875,5367.97,186,TRUE,7369,17.91,123,32,San Juan Capistrano,Approved
Home Point Financial Corporation,032053,Not Hispanic or Latino,White,Joint,Primary Residence,825000,865000,2.875,4867.75,182,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Approved
Home Point Financial Corporation,087703,Not Hispanic or Latino,Asian,Joint,Primary Residence,435000,NA,NA,NA,118,FALSE,5951,75.67,68,58,Anaheim,Not approved
Home Point Financial Corporation,042205,Not Hispanic or Latino,White,Male,Primary Residence,825000,1705000,2.875,8912.0,514,FALSE,7075,27.1,138,33,San Clemente,Approved
Home Point Financial Corporation,099404,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1035000,2.99,13063.2,294,FALSE,4473,24.52,125,47,Huntington Beach,Approved
Home Point Financial Corporation,011721,Not Hispanic or Latino,White,Female,Primary Residence,405000,415000,2.99,5114.0,68,FALSE,5266,84.9,52,42,Placentia,Approved
Home Point Financial Corporation,075515,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,755000,NA,NA,139,FALSE,16887,73.44,101,15,NA,Not approved
Home Point Financial Corporation,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,815000,1085000,2.875,7443.61,216,FALSE,1031,61.49,0,5,NA,Approved
Home Point Financial Corporation,110607,Not Hispanic or Latino,White,Female,Primary Residence,605000,805000,2.99,7739.5,58,TRUE,4530,73.73,99,39,Buena Park,Approved
Other,032046,Not Hispanic or Latino,Joint,Joint,Primary Residence,1235000,1545000,3.5,NA,235,FALSE,5887,17.55,226,17,Coto De Caza,Approved
Home Point Financial Corporation,011711,Hispanic or Latino,White,Male,Primary Residence,765000,855000,3.375,4650.84,134,FALSE,8246,66.86,72,43,Fullerton,Approved
Home Point Financial Corporation,032023,Not Hispanic or Latino,White,Female,Primary Residence,475000,595000,2.99,4752.0,77,FALSE,13814,24.84,170,11,NA,Approved
Home Point Financial Corporation,021812,Not Hispanic or Latino,White,Female,Primary Residence,325000,465000,NA,NA,36,TRUE,6192,36.16,123,42,Anaheim,Not approved
Home Point Financial Corporation,099216,Not Hispanic or Latino,White,Joint,Primary Residence,455000,565000,2.75,3326.0,101,FALSE,4095,30.4,108,49,Huntington Beach,Approved
Home Point Financial Corporation,021923,Not Hispanic or Latino,Asian,Joint,Primary Residence,225000,655000,2.875,5846.44,56,FALSE,6723,42.2,141,22,Anaheim,Approved
Home Point Financial Corporation,099240,Not Hispanic or Latino,White,Male,Primary Residence,515000,765000,2.75,5907.5,125,FALSE,5360,24.37,97,46,Huntington Beach,Approved
Home Point Financial Corporation,052425,Not Hispanic or Latino,White,Joint,Primary Residence,345000,1085000,2.125,5892.24,165,FALSE,5726,37.27,115,31,Lake Forest,Approved
Home Point Financial Corporation,011000,Not Hispanic or Latino,White,Joint,Primary Residence,375000,695000,2.875,4412.4,98,FALSE,6058,53.68,78,56,Fullerton,Approved
Home Point Financial Corporation,074004,Hispanic or Latino,White,Male,Primary Residence,485000,515000,NA,NA,58,FALSE,8938,78.41,82,41,Santa Ana,Not approved
Home Point Financial Corporation,052517,Not Hispanic or Latino,White,Joint,Primary Residence,455000,655000,1.99,6349.28,419,FALSE,11322,52.91,146,20,NA,Approved
Home Point Financial Corporation,032023,Not Hispanic or Latino,White,Joint,Primary Residence,405000,1515000,2.75,6957.5,303,TRUE,13814,24.84,170,11,NA,Approved
Home Point Financial Corporation,001705,Hispanic or Latino,Asian,Female,Primary Residence,825000,1055000,3.25,7213.88,149,FALSE,4613,67.55,94,42,Fullerton,Approved
Home Point Financial Corporation,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1495000,2.875,5651.3,145,FALSE,22185,70.88,166,13,NA,Approved
Home Point Financial Corporation,032045,Not Hispanic or Latino,White,Joint,Primary Residence,825000,915000,2.75,6289.54,85,FALSE,2983,22.19,172,0,Coto De Caza,Approved
Home Point Financial Corporation,088701,Not Hispanic or Latino,Asian,Female,Primary Residence,445000,525000,2.875,5229.69,94,FALSE,6268,86.63,54,43,Garden Grove,Approved
Home Point Financial Corporation,052424,Not Hispanic or Latino,White,Joint,Primary Residence,475000,555000,2.875,5359.38,110,FALSE,4850,46.43,88,30,Lake Forest,Approved
Home Point Financial Corporation,032023,Not Hispanic or Latino,White,Male,Primary Residence,825000,1205000,3.25,7301.0,235,FALSE,13814,24.84,170,11,NA,Approved
Home Point Financial Corporation,032054,Joint,White,Joint,Primary Residence,505000,635000,2.75,9185.69,90,FALSE,5034,22.96,96,20,Rancho Santa Margarita,Approved
Home Point Financial Corporation,052502,Not Hispanic or Latino,Asian,Female,Primary Residence,695000,715000,NA,NA,110,FALSE,6512,48.74,119,43,Tustin,Not approved
Home Point Financial Corporation,032042,Not Hispanic or Latino,White,Male,Primary Residence,605000,755000,3,6161.0,0,FALSE,6193,20.14,171,26,Rancho Santa Margarita,Approved
Home Point Financial Corporation,032012,Not Hispanic or Latino,White,Joint,Primary Residence,725000,1035000,2.99,9939.1,128,FALSE,3969,29.78,132,47,Mission Viejo,Approved
Home Point Financial Corporation,076101,Not Hispanic or Latino,Asian,Female,Primary Residence,365000,665000,2.75,4052.0,52,FALSE,10063,65.82,91,14,NA,Approved
Home Point Financial Corporation,032055,Not Hispanic or Latino,Asian,Female,Primary Residence,455000,475000,2.875,6628.55,116,FALSE,3827,53.67,102,30,Rancho Santa Margarita,Approved
Home Point Financial Corporation,099514,Not Hispanic or Latino,White,Male,Primary Residence,625000,NA,NA,NA,184,FALSE,4888,28.23,166,41,Huntington Beach,Not approved
Home Point Financial Corporation,099215,Not Hispanic or Latino,White,Male,Primary Residence,605000,905000,2.75,15599.76,135,FALSE,5004,39.13,115,48,Huntington Beach,Approved
Home Point Financial Corporation,075807,Not Hispanic or Latino,White,Joint,Primary Residence,825000,885000,2.875,17391.25,185,FALSE,3788,50.53,89,48,Orange,Approved
Home Point Financial Corporation,110303,Not Hispanic or Latino,Joint,Joint,Primary Residence,715000,755000,2.875,6326.15,113,FALSE,4851,63.86,98,58,Buena Park,Approved
