ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,999,90,89,82,73,86,79,85,82,87,89
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,1132,89,91,78,74,88,81,86,81,87,86
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,985,90,88,80,75,89,79,89,82,84,80
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,583,91,90,80,76,88,80,84,82,85,84
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,1014,89,91,79,75,88,82,84,77,86,85
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,CECIL,343,89,89,81,78,88,80,86,79,85,82
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,1119,89,87,80,71,86,79,81,75,84,82
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,413,89,90,80,72,86,78,88,76,85,83
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,412,88,87,81,71,87,78,85,81,83,79
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,569,87,86,77,71,83,76,83,71,80,77
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,158,90,90,80,82,85,80,84,84,88,83
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,566,94,90,88,79,85,82,89,90,90,88
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,446,88,87,78,71,84,77,81,81,83,80
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,969,90,89,78,74,84,79,88,84,86,85
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,750,90,91,80,73,84,80,82,80,87,88
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,1467,89,90,79,71,83,80,80,82,86,86
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,578,89,88,76,71,83,78,77,77,84,81
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,588,88,89,76,72,79,78,85,80,84,82
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,593,89,90,77,72,83,78,86,77,85,83
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,1396,89,88,77,72,86,79,86,82,85,84
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,175,87,87,76,67,81,76,84,78,81,78
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,359,92,92,84,76,88,82,87,78,89,89
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,879,82,87,71,64,77,73,80,69,76,71
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,1175,92,91,83,74,86,83,84,85,90,91
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,564,85,86,76,68,80,74,81,79,83,83
21007F,Walter Reed National Military Med Cen,4494 Palmer Rd N,Bethesda,MD,20814,MONTGOMERY,1600,94,95,88,84,90,86,88,87,92,93
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,464,91,93,83,81,87,83,85,82,88,86
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,60 HOSPITAL ROAD,LEOMINSTER,MA,01453,WORCESTER,570,88,88,76,70,88,78,86,78,81,79
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,MIDDLESEX,1732,92,92,84,77,87,82,85,82,88,90
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,438,92,91,81,78,89,81,89,74,87,85
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,ESSEX,1023,90,89,76,72,85,78,81,71,83,82
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,MIDDLESEX,554,90,90,81,75,87,81,86,80,86,86
220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,MA,02601,BARNSTABLE,993,91,91,77,74,86,80,87,72,85,86
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,HAMPSHIRE,601,93,92,84,78,88,82,86,79,88,89
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,568,92,90,85,77,88,79,89,75,86,85
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,02124,SUFFOLK,171,88,90,83,76,85,79,88,84,84,79
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,WORCESTER,584,89,87,80,73,88,79,87,71,84,83
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,BRISTOL,769,93,90,85,77,88,82,93,82,89,89
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,507,90,87,80,74,86,78,90,80,87,87
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,812,92,89,84,76,90,80,85,80,87,86
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,611,92,91,82,76,86,80,86,75,87,87
220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,SUFFOLK,3560,90,91,79,78,88,78,85,77,88,88
220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,1253,90,90,79,74,85,79,85,72,85,85
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,595,91,92,82,78,86,79,85,75,85,85
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,02135,SUFFOLK,919,88,90,76,72,86,80,84,75,84,83
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,441,90,89,79,72,85,79,82,71,83,79
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,01752,MIDDLESEX,416,91,89,81,73,88,78,90,73,84,83
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,1048,91,91,80,71,90,82,86,74,85,85
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,01854,MIDDLESEX,878,90,89,81,73,88,80,84,78,85,83
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,HAMPDEN,511,91,91,84,77,86,80,89,76,87,87
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,658,91,90,82,75,88,80,82,77,87,87
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,428,90,89,82,70,84,80,78,75,84,82
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,02114,SUFFOLK,626,93,92,82,81,89,84,86,75,92,94
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,02780,BRISTOL,612,89,88,75,71,86,78,85,70,80,76
220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,1245,90,90,81,77,88,80,86,76,86,86
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,02114,SUFFOLK,363,95,94,89,81,88,86,90,75,93,95
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,2214,88,87,75,70,84,77,82,72,83,84
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,ESSEX,584,89,88,78,73,84,77,82,74,80,77
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,NORFOLK,742,90,91,79,74,87,81,85,72,85,85
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,517,91,92,82,75,88,81,85,74,89,89
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,4090,91,91,78,77,88,82,85,76,89,90
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,480,93,92,88,80,93,85,90,83,92,94
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,627,92,91,82,78,88,82,86,80,90,91
220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,01440,WORCESTER,508,91,88,83,77,89,81,90,80,88,86
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,254,91,91,86,76,88,79,81,78,85,84
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,853,92,91,81,76,89,83,85,75,87,87
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,MIDDLESEX,697,91,92,81,77,89,82,80,71,88,90
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,870,92,90,84,76,87,81,84,75,87,87
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,590,91,93,77,75,86,82,85,73,87,86
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,02130,SUFFOLK,429,95,95,89,83,89,86,86,77,93,92
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,626,94,93,86,79,90,85,86,78,92,93
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,PLYMOUTH,756,85,85,69,68,84,75,85,69,77,74
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,573,92,91,83,79,90,84,84,77,89,90
220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1153 CENTRE STREET,BOSTON,MA,02130,SUFFOLK,561,92,92,85,77,88,82,80,79,89,89
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,BARNSTABLE,501,90,89,78,71,88,80,87,76,85,85
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,01655,WORCESTER,968,91,90,82,75,86,81,84,73,86,87
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,01803,MIDDLESEX,1997,92,92,80,78,89,82,83,79,88,89
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,549,83,87,68,68,80,74,73,69,73,69
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,1343,86,87,74,68,83,75,77,66,80,79
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,02557,DUKES,244,94,93,92,82,90,82,86,90,93,91
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,BERKSHIRE,149,97,96,94,84,93,86,84,85,95,95
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,1180,91,89,84,72,83,80,76,80,88,86
230003,COREWELL HEALTH ZEELAND HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,392,94,93,87,81,89,84,88,90,93,94
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,LENAWEE,580,93,93,87,79,88,82,91,84,89,86
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,172,93,93,88,77,89,83,88,86,88,86
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,736,92,90,86,76,89,82,83,79,90,91
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,1900,90,88,83,72,85,80,77,80,87,87
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,423,87,85,77,70,79,75,72,72,80,78
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,816,91,91,84,75,84,80,86,80,88,86
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,342,90,89,80,74,88,78,88,83,84,80
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,374,79,84,67,64,74,68,74,76,68,61
230029,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,802,88,87,73,69,83,78,75,77,84,83
230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,456,93,92,88,81,92,83,86,83,91,90
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,406,90,84,83,70,84,78,78,80,86,86
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,475,92,93,85,78,90,83,80,84,89,89
230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,662,94,94,92,83,90,85,92,88,92,90
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,282,92,91,87,76,91,83,84,84,89,86
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,1588,92,92,82,77,88,82,82,81,88,89
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,501,89,88,81,73,84,78,80,76,82,79
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,1763,93,92,85,77,89,84,80,75,91,93
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,892,88,87,77,69,83,77,81,72,84,83
230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,1102,92,91,84,75,86,80,84,81,88,87
230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,1835,92,92,84,77,90,81,83,83,85,83
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,378,93,92,82,78,90,82,85,82,85,85
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,352,93,92,89,84,91,85,85,80,90,90
230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,641,93,92,84,77,90,83,88,85,91,91
230066,TRINITY HEALTH MUSKEGON HOSPITAL,1500 E SHERMAN BLVD,MUSKEGON,MI,49441,MUSKEGON,1305,91,91,83,74,84,80,78,78,85,84
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,626,94,93,88,77,89,82,88,84,90,89
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,1033,92,90,82,75,86,82,83,73,87,89
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,352,92,92,86,78,92,82,91,86,90,90
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,495,92,91,86,75,88,81,85,81,88,86
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,1153,90,89,82,73,88,80,83,72,85,84
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,326,92,91,85,75,87,81,89,84,89,86
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,486,93,93,88,82,91,82,83,86,89,88
230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,1611,91,89,79,73,84,79,83,83,88,87
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,1770,89,89,82,71,84,78,83,78,84,82
230093,CORWELL HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,356,94,93,84,78,90,81,90,83,90,88
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,427,93,92,92,80,89,83,90,87,91,92
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,407,92,91,82,74,89,82,81,76,89,90
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,472,93,91,84,74,84,79,80,80,86,81
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,294,94,93,91,83,92,83,86,84,90,88
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,531,83,85,68,68,77,73,74,74,76,73
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,1170,91,90,82,73,86,78,74,83,84,82
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,260,95,92,91,84,92,86,93,84,92,92
230110,COREWELL HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,374,93,93,89,79,87,82,90,85,88,86
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,1136,88,89,77,73,87,80,77,80,85,85
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,WASHTENAW,537,95,94,89,83,91,87,91,84,93,93
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,545,90,92,84,76,89,81,81,80,88,84
230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,562,90,91,78,70,89,81,73,73,86,87
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,627,89,86,80,70,79,78,77,76,85,86
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,262,92,91,86,80,92,82,90,74,88,87
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,482,90,87,81,68,84,77,74,73,83,80
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,658,88,86,76,67,79,76,77,73,80,75
230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,788,90,89,78,74,83,78,85,72,84,83
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,404,90,90,79,68,86,77,77,74,83,82
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,851,93,91,84,77,87,82,75,82,90,91
230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,1487,90,90,80,73,84,80,77,78,86,85
230167,MCLAREN GREATER LANSING,2900 COLLINS RD,LANSING,MI,48910,INGHAM,515,89,89,82,72,87,79,82,80,85,84
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,132,93,94,89,77,91,82,80,86,90,86
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,1600,91,87,80,73,85,79,80,80,86,85
230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,225,94,91,94,77,90,82,90,86,90,88
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,493,89,85,79,72,82,75,79,69,81,76
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,1809,87,86,78,68,84,78,81,74,83,79
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,1155,90,88,83,71,86,80,79,79,85,85
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,435,88,86,80,70,81,75,85,76,81,77
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,125,95,93,93,93,98,84,91,89,95,93
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,567,91,88,83,75,89,79,86,83,85,82
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,404,93,92,89,79,92,82,88,86,92,91
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,886,94,92,88,80,90,83,85,81,91,93
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,657,86,87,75,68,83,75,73,70,77,75
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,1385,90,89,82,75,87,81,79,77,85,84
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,982,91,91,84,78,89,83,82,87,90,91
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,444,92,90,88,82,91,82,81,80,87,85
230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,148,96,92,94,82,92,86,92,91,92,91
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,405,84,86,77,65,76,77,84,77,80,77
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,1023,91,90,83,72,87,81,87,81,88,87
230259,CHELSEA HOSPITAL,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,756,94,93,85,82,91,84,88,83,93,94
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,416,92,90,80,75,87,82,81,76,87,89
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,639,86,84,76,68,79,74,76,72,81,78
230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,404,80,84,69,63,72,70,72,68,72,69
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,1036,89,89,80,71,84,77,77,77,84,81
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,397,94,93,87,83,92,83,88,86,92,91
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,860,90,91,83,74,83,81,80,86,88,89
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,151,93,96,89,82,92,80,90,82,89,87
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,WAYNE,454,92,90,86,79,90,83,89,84,89,84
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,146,96,95,95,87,93,86,97,93,94,91
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,106,96,94,92,77,89,85,91,86,92,91
